,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,New York Giants,Tampa Bay Buccaneers,"November 22, 2021","Raymond James Stadium, Tampa, FL",unknown,false,10,30,3,7,0,0,0,7,10,10,3,0,15,28,4,10,8,17,3,1,215,402,66,94,13,27,4.0,5.3,149,308,39-23-2,48-32-1,2-18,1-10,167,318,4.3,6.6,4-48.2,3-45.3,0,0,0-0,1-9,0-0,3-46,1-10,2-0,4-30,6-39,1-1,0-0,1-1,3-3,1-9-11%,6-13-46%,54,76,10885,24:21,35:39,1-3-33%,1-1-100%
0,0,Chicago Bears,Detroit Lions,"November 25, 2021","Ford Field, Detroit, MI",unknown,false,16,14,0,13,0,3,0,7,0,7,0,0,21,14,3,5,18,8,0,1,378,239,68,76,29,19,5.5,5.3,310,163,39-24-1,25-21-0,1-7,1-8,317,171,8.1,6.8,4-45.8,6-50.0,0,0,4-39,2-9,3-59,3-84,0-0,1-0,5-50,10-67,1-0,3-1,3-4,0-0,5-13-38%,4-10-40%,69,45,10886,32:56,27:04,0-0-0%,0-0-0%
0,0,Las Vegas Raiders,Dallas Cowboys,"November 25, 2021","AT&T Stadium, Arlington, TX",unknown,true,36,33,14,3,10,6,3,6,7,6,14,0,28,23,7,6,14,13,7,4,509,437,143,64,35,20,6.6,6.4,366,373,39-24-0,47-32-0,3-7,1-2,373,375,9.6,8.0,5-48.6,7-55.0,0,0,3-34,2-16,0-0,3-129,0-0,0-0,14-110,14-166,1-0,0-0,5-5,2-3,3-13-23%,3-13-23%,77,68,10887,39:02,26:30,0-0-0%,0-0-0%
0,0,Buffalo Bills,New Orleans Saints,"November 25, 2021","Caesars Superdome, New Orleans, LA",unknown,false,31,6,7,3,14,7,0,0,0,0,6,0,21,12,9,4,11,7,1,1,361,190,113,44,32,25,5.8,3.3,248,146,28-23-2,30-17-1,2-12,2-17,260,163,9.3,5.4,3-42.3,5-47.0,0,0,5-49,1-12,0-0,4-61,1-18,2-2,4-35,4-24,1-0,0-0,1-1,-,8-13-61%,5-14-35%,62,57,10888,34:38,25:22,1-1-100%,1-3-33%
0,0,Pittsburgh Steelers,Cincinnati Bengals,"November 28, 2021","Paul Brown Stadium, Cincinnati, OH",unknown,false,10,41,3,0,0,7,0,10,21,3,7,0,16,25,1,13,15,11,0,1,301,370,51,198,15,38,5.1,5.7,250,172,41-24-2,25-20-1,3-13,2-18,263,190,6.4,7.6,5-38.0,3-46.3,0,0,2-3,2-17,3-73,1-12,1-18,2-74,4-30,3-18,2-1,0-0,1-1,2-2,7-13-53%,5-11-45%,59,65,10889,24:40,35:20,0-0-0%,1-1-100%
0,0,New York Jets,Houston Texans,"November 28, 2021","NRG Stadium, Houston, TX",unknown,false,21,14,3,8,7,3,0,0,14,0,0,0,18,13,10,4,6,7,2,2,266,202,157,96,34,24,4.3,3.7,109,106,24-14-1,26-17-1,4-36,5-52,145,158,6.0,6.1,4-39.0,5-47.2,0,0,1-17,1-7,1-29,2-50,1-32,1-0,5-40,4-32,1-0,1-0,2-3,0-1,2-13-15%,6-14-42%,62,55,10890,33:42,26:18,2-2-100%,1-2-50%
0,0,Tampa Bay Buccaneers,Indianapolis Colts,"November 28, 2021","Lucas Oil Stadium, Indianapolis, IN",unknown,false,38,31,0,14,14,10,0,3,21,0,7,0,28,24,13,8,11,15,4,1,359,392,142,107,27,20,5.7,5.9,217,285,34-25-1,44-27-2,2-9,3-21,226,306,6.6,7.0,4-41.0,3-44.7,0,0,2-3,3-22,3-66,1-72,2-30,1-0,4-44,6-66,1-1,3-3,1-1,1-1,2-8-25%,5-11-45%,63,67,10891,29:59,30:01,0-0-0%,2-2-100%
0,0,Atlanta Falcons,Jacksonville Jaguars,"November 28, 2021","TIAA Bank Field, Jacksonville, FL",unknown,false,21,14,7,7,7,0,0,0,3,8,3,0,21,20,6,7,12,13,3,0,332,357,149,141,29,28,5.6,5.0,183,216,29-19-1,42-23-1,1-7,1-12,190,228,6.6,5.4,5-44.8,3-43.3,0,0,1-3,2-29,4-91,3-74,1-0,1-0,5-26,6-43,0-0,3-1,0-0,2-2,5-12-41%,9-16-56%,59,71,10892,30:52,29:08,0-0-0%,0-2-0%
0,0,Carolina Panthers,Miami Dolphins,"November 28, 2021","Hard Rock Stadium, Miami Gardens, FL",unknown,false,10,33,7,3,0,0,0,7,14,6,6,0,10,22,5,9,5,11,0,2,198,315,64,111,18,39,3.7,4.4,134,204,31-10-3,31-27-0,5-45,2-26,179,230,5.8,7.4,5-52.2,4-40.5,1,0,0-0,3-26,0-0,0-0,0-0,3-16,7-61,5-35,0-0,4-1,1-1,2-2,4-14-28%,6-14-42%,54,72,10893,22:26,37:34,2-3-66%,2-2-100%
0,0,Tennessee Titans,New England Patriots,"November 28, 2021","Gillette Stadium, Foxborough, MA",unknown,false,13,36,0,13,0,0,0,7,9,10,10,0,18,23,11,6,6,15,1,2,355,394,270,105,39,24,5.7,6.8,85,289,21-11-1,32-23-0,2-8,2-21,93,310,4.4,9.7,2-47.5,1-48.0,0,0,0-0,2-23,4-88,3-84,0-0,1-0,5-50,4-35,5-3,0-0,0-1,5-6,5-11-45%,4-10-40%,62,58,10894,31:02,28:58,1-3-33%,0-0-0%
0,0,Philadelphia Eagles,New York Giants,"November 28, 2021","MetLife Stadium, East Rutherford, NJ",unknown,false,7,13,0,0,0,7,0,3,0,7,3,0,19,17,11,4,8,12,0,1,332,264,208,70,33,27,5.1,4.6,124,194,31-14-3,30-19-0,1-5,1-8,129,202,4.2,6.7,3-43.3,5-39.2,0,0,4-18,1-9,3-54,1-22,0-0,3-24,4-26,2-15,1-1,1-0,0-0,2-3,4-11-36%,3-12-25%,65,58,10895,27:58,32:02,0-2-0%,1-1-100%
0,0,Los Angeles Chargers,Denver Broncos,"November 28, 2021","Empower Field at Mile High, Denver, CO",unknown,false,13,28,0,7,0,6,0,7,7,0,14,0,20,23,3,11,15,9,2,3,357,302,72,147,17,33,5.6,5.1,285,155,44-28-2,25-15-1,3-18,1-0,303,155,6.9,6.2,3-45.3,3-41.7,0,0,0-0,2-13,0-0,1-7,1-5,2-70,9-75,5-35,0-0,1-0,0-1,0-0,7-14-50%,8-11-72%,64,59,10896,30:23,29:37,1-2-50%,0-0-0%
0,0,Los Angeles Rams,Green Bay Packers,"November 28, 2021","Lambeau Field, Green Bay, WI",unknown,false,28,36,0,17,0,11,0,7,13,16,0,0,15,21,5,5,10,14,0,2,353,399,68,92,20,32,5.8,5.1,285,307,39-21-1,45-28-0,2-17,1-0,302,307,7.7,6.8,5-41.0,5-42.4,0,0,1-13,1-0,5-103,3-38,0-0,1-33,4-30,3-32,2-2,3-1,2-2,3-4,4-13-30%,7-19-36%,61,78,10897,20:20,39:40,0-1-0%,2-2-100%
0,0,Minnesota Vikings,San Francisco 49ers,"November 28, 2021","Levi's Stadium, Santa Clara, CA",unknown,false,26,34,7,7,12,0,0,7,7,20,0,0,17,23,3,11,13,10,1,2,323,423,67,208,18,39,6.2,6.3,256,215,33-21-1,26-17-1,1-6,2-15,262,230,7.9,8.8,3-53.3,3-61.0,0,0,0-0,2-14,5-189,0-0,1-10,1-24,5-38,5-57,2-1,0-0,0-0,2-3,2-8-25%,5-12-41%,52,67,10898,22:53,37:07,1-3-33%,0-0-0%
0,0,Cleveland Browns,Baltimore Ravens,"November 28, 2021","M&T Bank Stadium, Baltimore, MD",unknown,false,10,16,0,3,7,0,0,3,3,7,3,0,14,22,2,12,10,6,2,4,262,303,40,148,17,43,4.6,3.9,222,155,37-18-0,32-20-4,3-25,2-10,247,165,6.7,5.2,6-43.5,3-45.3,0,0,1--3,3-36,1-15,0-0,4-9,0-0,5-45,5-54,2-2,0-0,1-2,3-3,4-13-30%,7-15-46%,57,77,10899,22:56,37:04,0-1-0%,1-1-100%
0,0,Seattle Seahawks,Washington Football Team,"November 29, 2021","FedExField, Landover, MD",unknown,false,15,17,7,2,0,6,0,3,6,8,0,0,10,27,1,10,8,13,1,4,267,371,34,152,12,43,5.9,4.7,233,219,31-20-0,35-27-1,2-14,1-4,247,223,8.0,6.4,8-50.0,5-43.6,0,0,0-0,2-8,3-81,2-43,1-0,0-0,6-51,4-38,1-1,1-0,0-0,1-1,4-12-33%,5-13-38%,45,79,10900,18:20,41:40,0-0-0%,1-2-50%
0,0,Dallas Cowboys,New Orleans Saints,"December 2, 2021","Caesars Superdome, New Orleans, LA",unknown,false,27,17,7,6,7,7,0,0,7,3,7,0,17,17,5,7,10,10,2,0,377,405,146,153,24,26,5.8,5.9,231,252,40-26-1,41-19-4,1-7,2-12,238,264,6.0,6.4,7-48.1,6-51.3,0,0,4-44,4-37,1-22,0-0,4-37,1-15,5-35,7-59,0-0,1-0,2-2,1-2,2-13-15%,5-14-35%,65,69,10901,28:06,31:54,0-1-0%,1-1-100%
0,0,Tampa Bay Buccaneers,Atlanta Falcons,"December 5, 2021","Mercedes-Benz Stadium, Atlanta, GA",unknown,false,30,17,13,7,7,3,0,7,10,0,0,0,25,21,2,5,22,14,1,2,425,380,57,121,17,23,6.2,5.5,368,259,51-38-1,41-30-0,0-0,5-38,368,297,7.2,7.2,3-44.3,5-43.0,0,0,2-7,1-7,0-0,1-30,0-0,1-3,3-15,6-39,0-0,5-1,1-1,1-1,8-13-61%,9-17-52%,68,69,10902,27:14,32:46,1-1-100%,0-0-0%
0,0,Arizona Cardinals,Chicago Bears,"December 5, 2021","Soldier Field, Chicago, IL",unknown,false,33,22,14,7,3,9,0,0,7,7,8,0,14,26,7,8,6,14,1,4,257,329,137,112,35,27,5.0,4.6,120,217,15-11-0,41-26-4,1-3,3-12,123,229,8.2,5.6,2-49.5,2-45.5,0,0,1-0,1-8,3-71,2-49,4-121,0-0,8-63,6-45,2-0,2-0,2-2,0-0,5-11-45%,6-15-40%,51,71,10903,25:15,34:45,1-2-50%,4-4-100%
0,0,Los Angeles Chargers,Cincinnati Bengals,"December 5, 2021","Paul Brown Stadium, Cincinnati, OH",unknown,false,41,22,16,8,0,17,0,0,13,9,0,0,18,21,5,6,13,14,0,1,363,356,79,96,22,25,6.0,5.0,284,260,35-26-1,40-24-2,4-33,6-40,317,300,9.1,7.5,4-42.2,4-45.0,0,0,2-18,1-5,3-99,3-52,2-0,1-0,7-51,7-63,2-2,2-2,2-2,1-1,4-13-30%,6-12-50%,61,71,10904,28:46,31:14,1-1-100%,0-1-0%
0,0,Minnesota Vikings,Detroit Lions,"December 5, 2021","Ford Field, Detroit, MI",unknown,false,27,29,6,0,9,12,0,0,20,3,6,0,26,23,7,7,19,14,0,2,426,372,100,100,27,27,6.0,5.2,326,272,41-30-0,41-25-1,3-14,3-24,340,296,8.3,7.2,3-44.0,3-55.3,0,0,3-23,1-0,2-65,1-30,1-0,0-0,7-66,3-11,1-1,2-1,3-3,3-3,6-13-46%,2-11-18%,71,71,10905,33:04,26:56,0-1-0%,1-3-33%
0,0,Indianapolis Colts,Houston Texans,"December 5, 2021","NRG Stadium, Houston, TX",unknown,false,31,0,7,7,7,10,0,0,0,0,0,0,26,9,18,3,8,6,0,0,389,141,238,84,48,19,5.5,2.8,151,57,22-16-0,27-11-1,1-7,4-37,158,94,7.2,3.5,3-41.3,6-50.3,0,0,5-37,1-4,0-0,2-48,1-0,0-0,5-25,4-25,1-1,1-1,1-2,-,7-13-53%,3-12-25%,71,50,10906,41:35,18:25,1-1-100%,0-3-0%
0,0,New York Giants,Miami Dolphins,"December 5, 2021","Hard Rock Stadium, Miami Gardens, FL",unknown,false,9,20,0,3,3,3,0,0,10,0,10,0,16,19,6,1,10,17,0,1,250,297,91,68,17,25,3.9,4.4,159,229,44-23-1,41-30-0,3-28,2-15,187,244,4.2,6.0,6-41.3,6-48.3,0,0,3-22,1-7,0-0,2-32,0-0,1-0,3-23,3-15,0-0,0-0,3-4,2-3,6-16-37%,6-15-40%,64,68,10907,29:20,30:40,1-1-100%,0-0-0%
0,0,Philadelphia Eagles,New York Jets,"December 5, 2021","MetLife Stadium, East Rutherford, NJ",unknown,false,33,18,7,17,3,6,0,12,6,0,0,0,26,21,9,4,13,15,4,2,418,281,185,70,41,17,6.1,4.9,233,211,25-20-0,38-23-1,2-9,2-15,242,226,9.7,5.9,1-38.0,2-39.0,0,0,1-20,0-0,3-39,3-139,1-0,0-0,3-20,6-66,3-0,0-0,4-4,0-0,6-13-46%,3-9-33%,68,57,10908,35:36,24:24,1-1-100%,2-3-66%
0,0,Washington Football Team,Las Vegas Raiders,"December 5, 2021","Allegiant Stadium, Las Vegas, NV",unknown,false,17,15,7,0,0,10,0,0,3,3,9,0,23,22,7,5,12,14,4,3,298,310,112,76,30,16,4.9,5.5,186,234,30-23-1,38-28-0,1-10,2-15,196,249,6.5,6.6,4-49.2,4-50.5,0,0,2-29,1-6,1-18,2-43,0-0,1-9,6-47,6-54,0-0,0-0,1-1,3-3,7-13-53%,2-8-25%,61,56,10909,33:43,26:17,0-0-0%,0-0-0%
0,0,Jacksonville Jaguars,Los Angeles Rams,"December 5, 2021","SoFi Stadium, Inglewood, CA",unknown,false,7,37,0,7,0,0,0,10,6,14,7,0,14,24,3,7,7,15,4,2,197,418,61,128,25,27,3.6,6.3,136,290,28-16-0,38-26-0,2-9,1-5,145,295,5.2,7.8,5-49.4,3-50.0,0,0,0-0,0-0,1-24,2-81,0-0,0-0,3-39,7-47,3-2,1-0,0-0,3-3,5-12-41%,5-12-41%,55,66,10910,26:15,33:45,1-2-50%,1-1-100%
0,0,Baltimore Ravens,Pittsburgh Steelers,"December 5, 2021","Heinz Field, Pittsburgh, PA",unknown,false,19,20,0,7,3,9,0,0,3,0,17,0,22,17,7,4,12,11,3,2,326,321,107,85,25,25,4.7,5.6,219,236,37-23-1,31-21-0,7-34,1-0,253,236,6.8,7.6,4-50.8,5-43.4,0,0,2-12,4-33,2-61,3-46,0-0,1-0,10-55,5-81,1-0,0-0,2-2,2-2,8-16-50%,5-12-41%,69,57,10911,36:30,23:30,0-0-0%,0-0-0%
0,0,San Francisco 49ers,Seattle Seahawks,"December 5, 2021","Lumen Field, Seattle, WA",unknown,false,23,30,14,9,0,0,0,7,14,9,0,0,17,21,6,5,11,12,0,4,365,327,71,146,25,27,6.5,4.8,294,181,30-20-2,37-30-1,1-5,4-50,299,231,10.0,6.2,3-45.7,4-51.2,0,0,2-18,1-0,3-47,6-148,1-4,2-32,10-86,6-40,1-1,4-2,1-1,0-1,3-10-30%,5-15-33%,56,68,10912,26:48,33:12,1-2-50%,2-2-100%
0,0,Denver Broncos,Kansas City Chiefs,"December 5, 2021","GEHA Field at Arrowhead Stadium, Kansas City, MO",unknown,false,9,22,0,3,0,6,0,10,0,3,9,0,22,15,12,7,10,8,0,0,404,267,154,89,31,24,5.6,4.9,250,178,40-22-2,29-15-1,1-7,1-6,257,184,6.4,6.3,3-53.3,4-47.5,0,0,3-6,2-13,2-44,0-0,1-0,2-88,5-37,7-60,2-1,0-0,1-1,3-3,4-14-28%,5-12-41%,72,54,10913,33:30,26:30,3-6-50%,0-0-0%
0,0,New England Patriots,Buffalo Bills,"December 6, 2021","Highmark Stadium, Orchard Park, NY",unknown,false,14,10,8,3,0,3,0,7,0,3,0,0,11,16,10,5,1,9,0,2,241,230,222,99,46,25,4.9,4.0,19,131,3-2-0,30-15-0,0-0,2-14,19,145,6.3,4.8,6-42.0,5-46.6,0,0,1-0,1-8,0-0,1-27,0-0,0-0,6-47,3-20,2-1,1-1,2-2,1-2,2-12-16%,4-13-30%,49,57,10914,32:01,27:59,1-2-50%,0-1-0%
0,0,Pittsburgh Steelers,Minnesota Vikings,"December 9, 2021","U.S. Bank Stadium, Minneapolis, MN",unknown,false,28,36,0,0,7,21,0,6,17,6,7,0,22,22,7,13,11,8,4,1,375,458,106,242,24,36,5.4,6.8,269,216,40-28-1,31-14-2,5-39,0-0,308,216,7.7,7.0,6-43.0,3-48.7,0,0,1-8,3-31,3-62,0-0,2-45,1-18,10-85,11-102,1-0,0-0,0-1,3-4,4-13-30%,5-14-35%,69,67,10915,29:32,30:28,2-2-100%,1-1-100%
0,0,Atlanta Falcons,Carolina Panthers,"December 12, 2021","Bank of America Stadium, Charlotte, NC",unknown,false,29,21,7,10,3,9,0,7,0,7,7,0,20,21,9,7,10,13,1,1,318,334,128,91,36,26,5.0,5.4,190,243,28-19-0,35-21-2,0-0,1-10,190,253,6.8,7.2,2-55.0,2-43.5,0,0,0-0,0-0,1-38,3-75,2-66,0-0,6-60,6-45,1-1,3-1,3-3,0-0,7-14-50%,4-11-36%,64,62,10916,34:37,25:23,2-2-100%,1-3-33%
0,0,Baltimore Ravens,Cleveland Browns,"December 12, 2021","FirstEnergy Stadium, Cleveland, OH",unknown,false,22,24,0,6,3,13,0,10,14,0,0,0,21,20,5,7,15,10,1,3,389,290,118,100,23,29,5.6,4.8,271,190,42-31-0,32-22-1,4-16,0-0,287,190,6.8,5.9,5-45.6,5-39.2,0,0,0-0,5-15,3-54,3-40,1-21,0-0,10-129,4-42,2-2,2-0,3-3,1-2,1-12-8%,6-13-46%,69,61,10917,26:10,33:50,3-4-75%,0-0-0%
0,0,Seattle Seahawks,Houston Texans,"December 12, 2021","NRG Stadium, Houston, TX",unknown,false,33,13,10,6,3,14,0,7,6,0,0,0,20,25,7,6,11,16,2,3,453,380,193,63,29,25,7.9,5.0,260,317,28-17-0,49-33-0,0-0,2-14,260,331,9.3,6.8,4-42.2,5-45.8,0,0,2-31,1-2,2-41,4-93,0-0,0-0,8-69,6-52,1-0,0-0,2-2,2-2,7-13-53%,3-13-23%,57,76,10918,26:41,33:19,0-0-0%,0-2-0%
0,0,Las Vegas Raiders,Kansas City Chiefs,"December 12, 2021","GEHA Field at Arrowhead Stadium, Kansas City, MO",unknown,false,9,48,0,3,6,0,0,14,21,3,10,0,19,21,2,6,13,11,4,4,290,372,44,132,12,30,4.8,6.5,246,240,45-33-1,24-20-0,4-17,3-18,263,258,5.8,10.8,3-50.0,1-52.0,0,0,1-6,1-11,4-73,1-24,0-0,1-6,9-85,8-63,4-4,1-0,1-1,2-2,4-11-36%,9-13-69%,61,57,10919,26:25,33:35,1-1-100%,0-0-0%
0,0,New Orleans Saints,New York Jets,"December 12, 2021","MetLife Stadium, East Rutherford, NJ",unknown,false,30,9,3,7,3,17,0,0,6,0,3,0,21,13,12,2,8,9,1,2,344,256,203,78,44,17,5.1,4.1,141,178,21-15-0,42-19-0,3-34,3-24,175,202,8.3,4.8,5-51.6,6-52.2,0,0,4-54,3-44,0-0,5-139,0-0,0-0,4-42,5-45,2-0,0-0,3-3,3-3,6-15-40%,3-14-21%,68,62,10920,38:52,21:08,1-1-100%,1-3-33%
0,0,Jacksonville Jaguars,Tennessee Titans,"December 12, 2021","Nissan Stadium, Nashville, TN",unknown,false,0,20,0,0,0,0,0,7,3,7,3,0,9,22,0,8,9,10,0,4,192,263,8,102,8,34,3.8,3.8,184,161,40-24-4,31-20-0,3-37,4-30,221,191,5.5,6.2,5-45.0,5-38.4,0,0,0-0,3-13,1-16,1-25,0-0,4-20,9-79,2-15,0-0,1-0,-,2-3,5-13-38%,6-15-40%,51,69,10921,23:03,36:57,1-2-50%,0-0-0%
0,0,Dallas Cowboys,Washington Football Team,"December 12, 2021","FedExField, Landover, MD",unknown,false,27,20,18,6,3,0,0,0,0,8,12,0,19,14,7,6,11,7,1,1,323,224,122,100,35,23,4.1,3.6,201,124,39-22-2,34-15-1,4-10,5-51,211,175,5.4,5.1,6-44.7,7-50.9,0,0,3-5,0-0,3-39,2-48,1-12,2-34,7-60,7-65,2-0,3-3,4-4,0-0,7-18-38%,3-14-21%,78,62,10922,34:29,25:31,0-0-0%,1-2-50%
0,0,Detroit Lions,Denver Broncos,"December 12, 2021","Empower Field at Mile High, Denver, CO",unknown,false,10,38,0,10,0,0,0,14,3,14,7,0,17,25,7,14,9,10,1,1,316,358,118,184,21,39,5.1,5.5,198,174,39-24-1,25-18-0,2-17,1-5,215,179,5.5,7.2,2-53.0,3-43.3,0,0,1--4,2-13,0-0,0-0,0-0,1-0,6-53,2-18,1-1,0-0,1-1,1-1,5-14-35%,8-12-66%,62,65,10923,27:53,32:07,3-5-60%,1-1-100%
0,0,New York Giants,Los Angeles Chargers,"December 12, 2021","SoFi Stadium, Inglewood, CA",unknown,false,21,37,7,0,0,14,0,7,17,6,7,0,20,26,10,10,8,15,2,1,316,423,135,152,26,37,4.9,6.0,181,271,37-17-1,31-23-0,2-10,2-4,191,275,5.2,8.9,5-45.6,3-26.0,0,0,1-0,0-0,2-34,1-29,0-0,1-0,3-20,6-39,1-1,0-0,0-0,3-3,7-14-50%,7-13-53%,65,70,10924,25:40,34:20,0-2-0%,0-0-0%
0,0,San Francisco 49ers,Cincinnati Bengals,"December 12, 2021","Paul Brown Stadium, Cincinnati, OH",unknown,true,26,23,3,14,3,0,6,3,3,0,14,3,21,22,6,4,14,16,1,2,355,397,100,86,23,26,5.1,6.1,255,311,41-27-0,34-25-0,5-41,5-37,296,348,7.2,10.2,7-41.6,4-43.2,0,0,2-4,5-21,3-63,3-40,0-0,0-0,6-40,2-19,2-0,4-2,2-3,3-4,5-15-33%,4-13-30%,69,65,10925,33:50,34:17,0-0-0%,1-1-100%
0,0,Buffalo Bills,Tampa Bay Buccaneers,"December 12, 2021","Raymond James Stadium, Tampa, FL",unknown,true,27,33,0,3,7,17,0,7,17,0,3,6,27,26,10,10,16,13,1,3,466,488,173,137,19,29,6.1,6.3,293,351,54-36-1,46-31-0,3-15,2-12,308,363,5.7,7.9,6-47.7,5-39.2,0,0,2-9,1-10,1-29,3-39,0-0,1-0,7-65,4-24,0-0,1-0,2-2,2-2,2-13-15%,8-16-50%,76,77,10926,32:21,32:08,2-3-66%,0-1-0%
0,0,Chicago Bears,Green Bay Packers,"December 12, 2021","Lambeau Field, Green Bay, WI",unknown,false,30,45,3,24,0,3,0,0,21,17,7,0,16,27,7,7,7,19,2,1,347,439,137,119,23,24,6.0,6.9,210,320,33-18-2,37-29-0,2-14,3-21,224,341,6.8,9.2,4-46.2,4-42.8,0,0,3-131,2-28,5-128,2-19,0-0,2-56,7-41,3-30,2-1,1-0,3-3,1-1,5-13-38%,4-10-40%,58,64,10927,25:00,35:00,0-1-0%,1-1-100%
0,0,Los Angeles Rams,Arizona Cardinals,"December 13, 2021","State Farm Stadium, Glendale, AZ",unknown,false,30,23,0,13,14,3,0,3,10,0,10,0,18,22,4,5,12,17,2,0,356,447,89,103,21,22,6.6,6.0,267,344,30-23-0,49-32-2,3-20,4-39,287,383,9.6,7.8,3-40.0,1-52.0,0,0,0-0,0-0,1-27,0-0,2-42,0-0,5-40,7-54,1-0,1-0,3-3,3-3,6-12-50%,8-15-53%,54,75,10928,29:04,30:56,0-0-0%,2-4-50%
0,0,Kansas City Chiefs,Los Angeles Chargers,"December 16, 2021","SoFi Stadium, Inglewood, CA",unknown,true,34,28,7,3,3,15,6,0,14,0,14,0,26,28,4,14,20,13,2,1,496,428,86,192,20,39,7.3,5.5,410,236,47-31-1,39-22-1,1-0,0-0,410,236,8.7,6.1,1-32.0,1-41.0,0,0,1-8,0-0,1-19,1-75,1-0,1-2,4-36,5-60,1-1,1-1,2-2,0-0,7-12-58%,6-13-46%,68,78,10929,28:12,33:03,0-1-0%,2-5-40%
0,0,New England Patriots,Indianapolis Colts,"December 18, 2021","Lucas Oil Stadium, Indianapolis, IN",unknown,false,17,27,0,0,0,17,0,14,3,3,7,0,20,15,3,12,15,3,2,0,365,275,81,226,19,39,5.6,5.3,284,49,45-26-2,12-5-1,1-15,1-8,299,57,6.6,4.8,2-40.0,2-43.5,1,0,1-1,0-0,1-20,3-63,1-0,2-13,8-50,2-13,2-0,0-0,1-1,2-3,6-15-40%,2-10-20%,65,52,10930,29:38,30:22,1-3-33%,3-3-100%
0,0,Carolina Panthers,Buffalo Bills,"December 19, 2021","Highmark Stadium, Orchard Park, NY",unknown,false,14,31,0,8,0,6,0,0,17,7,7,0,19,21,9,6,8,12,2,3,275,312,151,119,29,27,3.9,4.8,124,193,38-18-1,34-19-1,4-32,4-17,156,210,4.1,6.2,4-45.5,5-37.6,0,0,1-16,2-31,4-70,3-49,1-0,1-12,5-55,8-67,2-0,1-0,-,1-1,7-17-41%,6-14-42%,71,65,10931,31:25,28:35,1-5-20%,1-1-100%
0,0,Arizona Cardinals,Detroit Lions,"December 19, 2021","Ford Field, Detroit, MI",unknown,false,12,30,0,0,6,6,0,3,14,7,6,0,23,22,6,5,16,13,1,4,398,338,105,126,21,34,5.5,5.5,293,212,50-29-1,26-21-0,2-20,2-4,313,216,6.3,8.3,3-44.0,3-44.3,0,0,2-18,2-24,3-79,1-17,0-0,1-50,7-83,6-49,1-0,1-1,2-2,3-3,7-15-46%,6-13-46%,73,62,10932,28:08,31:52,1-3-33%,1-1-100%
0,0,Houston Texans,Jacksonville Jaguars,"December 19, 2021","TIAA Bank Field, Jacksonville, FL",unknown,false,30,16,14,6,3,7,0,3,7,3,3,0,13,21,4,6,8,12,1,3,281,296,75,107,26,25,4.9,4.5,206,189,30-19-1,38-22-0,1-3,3-21,209,210,7.0,5.5,4-48.2,5-47.4,0,0,3-31,3-49,2-121,2-36,0-0,1-3,9-65,4-40,0-0,0-0,3-3,3-3,10-18-55%,3-14-21%,57,66,10933,30:07,29:53,0-0-0%,2-3-66%
0,0,New York Jets,Miami Dolphins,"December 19, 2021","Hard Rock Stadium, Miami Gardens, FL",unknown,false,24,31,10,7,0,7,0,0,10,7,14,0,16,23,6,12,8,10,2,1,228,379,102,183,24,42,4.2,5.4,126,196,24-13-0,27-16-2,6-44,1-0,170,196,7.1,7.3,6-46.5,3-53.0,0,0,2-23,1-5,0-0,0-0,2-38,0-0,3-32,5-45,1-1,2-1,1-1,1-1,3-11-27%,5-12-41%,54,70,10934,25:38,34:22,0-1-0%,2-3-66%
0,0,Dallas Cowboys,New York Giants,"December 19, 2021","MetLife Stadium, East Rutherford, NJ",unknown,false,21,6,6,9,6,0,0,3,0,3,0,0,23,15,9,3,14,10,0,2,328,302,125,124,30,24,4.7,5.0,203,178,37-28-0,36-19-3,3-14,1-3,217,181,5.9,5.0,4-40.0,2-50.5,0,0,0-0,0-0,2-50,1-15,3-18,0-0,6-45,6-34,3-1,1-1,3-3,2-2,8-14-57%,6-14-42%,70,61,10935,33:23,26:37,0-0-0%,1-3-33%
